,Boat Type,Manufacturer,Year Built,Length,Width,Material,Views,Price,Country,City,New or Used,Engine Type,Price Category,Views Category
1383,Flybridge,Mochi Craft power boats,1992,13.5,4.52,GRP,89,70000,Italy,Toscana,Used boat,Diesel,Medium,Middle-range views
1384,Pilothouse,Quicksilver power boats,2018,7.38,2.4,Unknown,83,70000,Italy,Toscana,Used boat,Unleaded,Medium,Middle-range views
1385,Cabin Boat,Capelli power boats,2009,9.6,3.0,GRP,147,70000,Italy,Liguria,Used boat,Unleaded,Medium,Middle-range views
1386,Cabin Boat,Regal power boats,2009,8.5,3.2,GRP,177,70000,Italy,Dormelletto (NO),Used boat,Unleaded,Medium,Upper-range views
1387,Pontoon Boat,Tornado power boats,1989,11.0,3.86,GRP,355,70000,Italy,Toscana,Used boat,Unknown,Medium,Upper-range views
1388,Runabout,Quicksilver (Brunswick Marine) power boats,2020,8.05,3.0,GRP,65,69999,Germany,Kieler Bucht mit Fehmarn,New boat,Unleaded,Medium,Low-range views
1389,Center console boat,Jeanneau power boats,2020,7.19,2.52,PVC,76,71500,France,ARZON,New boat,Unleaded,Medium,Middle-range views
1390,Pilothouse,BÃ©nÃ©teau power boats,2020,8.23,2.79,PVC,81,71500,France,Lorient,New boat,Unleaded,Medium,Middle-range views
1391,Motor Yacht,Viper power boats,2020,7.25,2.57,GRP,230,77925,Switzerland,Lake Constance,New boat,Unleaded,Medium,Upper-range views
1392,Cabin Boat,Back Cove power boats,2008,8.15,2.87,Unknown,69,74100,United Kingdom,Lymington,Used boat,Diesel,Medium,Low-range views
1393,Pilothouse,Jeanneau power boats,2019,7.92,2.77,Unknown,38,74043,United Kingdom,Swanwick,Used boat,Unknown,Medium,Low-range views
1394,Flybridge,Bayliner power boats,1997,11.15,3.35,GRP,192,68900,Denmark,Nordjylland,Used boat,Unknown,Medium,Upper-range views
1395,Pilothouse,Salpa power boats,2020,7.6,2.53,GRP,166,77669,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Middle-range views
1396,Pilothouse,BÃ©nÃ©teau power boats,2018,8.03,2.78,PVC,31,71000,France,BENODET,Used boat,Diesel,Medium,Low-range views
1397,Bowrider,Regal power boats,2015,7.3,2.53,Unknown,71,71000,France,dienville,Used boat,Unleaded,Medium,Middle-range views
1398,Pilothouse,BÃ©nÃ©teau power boats,2020,8.23,2.76,Unknown,37,71000,France,CAPBRETON,New boat,Unleaded,Medium,Low-range views
1399,Pilothouse,Rampage power boats,2006,9.5,3.3,Unknown,79,71000,Italy,Mar Tirreno,Used boat,Diesel,Medium,Middle-range views
1400,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,42,70990,Germany,Niedersachsen,New boat,Unleaded,Medium,Low-range views
1401,Pilothouse,BÃ©nÃ©teau power boats,2019,6.92,2.59,PVC,73,70900,France,PORNICHET,New boat,Unleaded,Medium,Middle-range views
1402,Center console boat,BÃ©nÃ©teau power boats,2020,7.09,2.5,PVC,37,70900,France,PORT LEUCATE,New boat,Unleaded,Medium,Low-range views
1403,Offshore Boat,Off-Course power boats,1995,13.8,3.85,GRP,274,77265,Switzerland,Vierwaldst¤ttersee,Used boat,Diesel,Medium,Upper-range views
1404,Motor Yacht,Atlantic Marine power boats,2007,6.99,2.48,GRP,123,77265,Switzerland,Walensee,New boat,Unleaded,Medium,Middle-range views
1405,Sport Boat,Pro-Line power boats,2007,9.86,3.3,GRP,49,73000,Italy,Friuli Venezia Giulia,Used boat,Unleaded,Medium,Low-range views
1406,Pilothouse,Parker power boats,2019,7.69,2.5,GRP,155,73000,Slovenia,LJUBLJANA,New boat,Unleaded,Medium,Middle-range views
1407,Motor Yacht,Innovazioni e Progetti power boats,2004,11.63,3.7,GRP,88,73000,Italy,Marche - Umbria,Used boat,Diesel,Medium,Middle-range views
1408,Motor Yacht,Innovazioni e Progetti power boats,2004,11.63,3.7,GRP,209,73000,Italy,Marche - Umbria,Used boat,Diesel,Medium,Upper-range views
1409,Motor Yacht,Gobbi power boats,2001,11.25,3.54,GRP,101,72900,Belgium,N¤he Br¼gge,Used boat,Diesel,Medium,Middle-range views
1410,Center console boat,BÃ©nÃ©teau power boats,2020,7.09,2.5,PVC,44,72900,France,PORT LEUCATE,New boat,Unleaded,Medium,Low-range views
1411,Pilothouse,BÃ©nÃ©teau power boats,2020,8.23,2.79,GRP,58,72900,Germany,Erftstadt-Liblar,New boat,Unleaded,Medium,Low-range views
1412,Wakeboard/Wakesurf,Moomba power boats,2019,6.22,2.55,GRP,434,79588,Switzerland,Murtensee,Used boat,Unleaded,Medium,Upper-range views
1413,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,271,79537,Switzerland,Neuenburgersee,New boat,Unleaded,Medium,Upper-range views
1414,Sport Boat,Formula power boats,2007,10.49,3.1,GRP,85,72500,Spain,Ibiza,Used boat,Unleaded,Medium,Middle-range views
1415,Flybridge,Princess power boats,1986,13.58,4.17,GRP,112,72500,Portugal,North of Portugal,Used boat,Diesel,Medium,Middle-range views
1416,Cabin Boat,Marine Offshore power boats,2017,7.7,2.6,Wood,40,72500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Low-range views
1417,Motor Yacht,Ocqueteau power boats,2005,9.75,3.4,GRP,127,72500,Germany,Brandenburg,Used boat,Diesel,Medium,Middle-range views
1418,Motor Yacht,Rinker power boats,2003,11.28,3.66,GRP,82,72500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
1419,Sport Boat,Sea Ray power boats,2005,9.47,2.87,GRP,79,72500,Netherlands,Unknown,Used boat,Unknown,Medium,Middle-range views
1420,Motor Yacht,Bavaria power boats,2008,9.6,2.99,PVC,182,74500,Netherlands,Drimmelen,Used boat,Diesel,Medium,Upper-range views
1421,Motor Yacht,Unknown,1980,14.5,3.9,Aluminium,142,74500,Netherlands,Terherne,Used boat,Unknown,Medium,Middle-range views
1422,Trawler,Unknown,1972,11.6,3.45,Steel,122,74500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
1423,Flybridge,Unknown,1978,13.5,4.2,GRP,97,74500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
1424,Classic,Rapsody power boats,2001,8.74,2.45,Unknown,149,74500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
1425,Deck Boat,Quicksilver power boats,2007,8.06,3.0,GRP,135,74410,Germany,Berlin,New boat,Unleaded,Medium,Middle-range views
1426,Sport Boat,Sensation power boats,2019,8.04,2.6,GRP,75,74245,Germany,FA. SIEGEL,New boat,Unleaded,Medium,Middle-range views
1427,Pilothouse,BÃ©nÃ©teau power boats,2020,8.23,2.79,Steel,36,74229,France,PLUNERET,New boat,Unleaded,Medium,Low-range views
1428,Center console boat,BÃ©nÃ©teau power boats,2019,6.96,2.53,Unknown,24,74065,Spain,Hospitalet del Infante,New boat,Unleaded,Medium,Low-range views
1429,Flybridge,Unknown,1995,13.41,4.27,Unknown,113,76950,United Kingdom,Chatham,Used boat,Diesel,Medium,Middle-range views
1430,Pilothouse,Sea Ray power boats,2000,10.2,3.48,GRP,200,80800,Switzerland,V©senaz,Used boat,Unleaded,Medium,Upper-range views
1431,Sport Boat,Windy power boats,2000,8.4,2.6,GRP,455,80800,Switzerland,Lake Geneva,Used boat,Unknown,Medium,Upper-range views
1432,Flybridge,Condor Yachting power boats,1988,12.0,3.55,Steel,422,80800,Switzerland,Lake of Zurich,Used boat,Diesel,Medium,Upper-range views
1433,Motor Yacht,Sunseeker power boats,1999,13.15,3.3,GRP,331,80800,Switzerland,Bielersee,Used boat,Unleaded,Medium,Upper-range views
1434,Motor Yacht,Condor Yachting power boats,1992,11.65,3.65,Steel,88,74000,Germany,Norddeutschland,Used boat,Diesel,Medium,Middle-range views
1435,Working Boat,Unknown,1929,16.23,4.15,Steel,119,74000,Netherlands,onbekend,Used boat,Unknown,Medium,Middle-range views
1436,Motor Yacht,Cranchi power boats,2003,10.34,3.49,GRP,144,75000,Croatia,Unknown,Used boat,Diesel,Medium,Middle-range views
1437,Motor Yacht,Fairline power boats,1996,11.91,3.66,GRP,73,75000,Portugal,Lisbon,Used boat,Diesel,Medium,Middle-range views
1438,Pilothouse,Jeanneau power boats,2014,8.72,2.99,Unknown,68,75000,France,PORTICCIO,Used boat,Unleaded,Medium,Low-range views
1439,Classic,Unknown,2002,8.75,2.4,Wood,183,75000,Italy,Veneto,Used boat,Diesel,Medium,Upper-range views
1440,Motor Yacht,Bertram power boats,1971,7.5,2.8,GRP,68,75000,Finland,Hang,Used boat,Unknown,Medium,Low-range views
1441,Motor Yacht,Apreamare power boats,2004,9.6,3.3,GRP,434,75000,Italy,porto santo stefano,Used boat,Diesel,Medium,Upper-range views
1442,Flybridge,Unknown,1999,10.0,3.46,GRP,167,75000,Italy,Toscana,Used boat,Diesel,Medium,Middle-range views
1443,Cabin Boat,Absolute power boats,2006,10.95,3.95,Unknown,472,75000,Italy,Veneto,Used boat,Diesel,Medium,Upper-range views
1444,Cabin Boat,Bella power boats,2002,8.17,2.6,GRP,186,75000,Germany,Niedersachsen,Used boat,Diesel,Medium,Upper-range views
1445,Motor Yacht,Solcio power boats,1995,12.84,4.21,Unknown,87,75000,Italy,Aprilia Marittima di Latisana (UD),Used boat,Diesel,Medium,Middle-range views
1446,Flybridge,Viking Marin power boats,2001,10.0,3.5,GRP,253,75000,Germany,M¼ritz,Used boat,Diesel,Medium,Upper-range views
1447,Hardtop,Fairline power boats,1996,11.92,3.54,GRP,138,75000,Portugal,Lisbon,Used boat,Diesel,Medium,Middle-range views
1448,Center console boat,Gagliotta power boats,2004,10.3,3.5,GRP,103,75000,Italy,Campania,Used boat,Unknown,Medium,Middle-range views
1449,Motor Yacht,Cranchi power boats,2003,11.95,3.5,GRP,236,75000,Portugal,Lisbon,Used boat,Diesel,Medium,Upper-range views
1450,Pilothouse,Nimbus power boats,2003,8.0,2.0,GRP,175,75000,Croatia,Kvarner,Used boat,Diesel,Medium,Upper-range views
1451,House Boat,Unknown,1956,19.99,4.95,Steel,166,75000,Netherlands,Utrecht,Used boat,Diesel,Medium,Middle-range views
1452,Flybridge,Azimut power boats,1996,11.44,3.96,GRP,91,75000,Italy,Toscana,Used boat,Unknown,Medium,Middle-range views
1453,Trawler,Gillissen power boats,1978,13.65,4.05,Steel,162,75000,Netherlands,Genemuiden (NL),Used boat,Diesel,Medium,Middle-range views
1454,Flybridge,Carnevali power boats,2000,11.08,3.74,GRP,66,75000,Croatia,onbekend,Used boat,Unknown,Medium,Low-range views
1455,Motor Yacht,Italcraft power boats,1990,15.12,4.38,GRP,113,75000,Portugal,North of Portugal,Used boat,Diesel,Medium,Middle-range views
1456,Flybridge,Carnevali power boats,2000,11.08,3.73,GRP,77,75000,Croatia,Split,Used boat,Diesel,Medium,Middle-range views
1457,Motor Yacht,Unknown,2006,9.38,3.35,Unknown,71,75000,Italy,Liguria,Used boat,Diesel,Medium,Middle-range views
1458,Motor Yacht,Fairline power boats,1991,12.15,4.2,GRP,124,75000,Spain,Costa Blanca,Used boat,Diesel,Medium,Middle-range views
1459,Pilothouse,Rhea power boats,2008,9.25,3.1,PVC,158,75000,France,Ol©ron,Used boat,Diesel,Medium,Middle-range views
1460,Motor Yacht,Bavaria power boats,2008,9.96,3.45,GRP,91,75000,Croatia,Unknown,Used boat,Unleaded,Medium,Middle-range views
1461,Sport Boat,Cruisers Yachts power boats,1998,13.1,4.1,GRP,81,75000,Spain,Valencia,Used boat,Diesel,Medium,Middle-range views
1462,Deck Boat,BÃ©nÃ©teau power boats,2019,7.13,2.5,Unknown,42,75000,Spain,D©nia,New boat,Unleaded,Medium,Low-range views
1463,Flybridge,BÃ©nÃ©teau power boats,1999,9.98,3.44,GRP,52,75000,Croatia,Unknown,Used boat,Diesel,Medium,Low-range views
1464,Sport Boat,Salpa power boats,2008,9.4,3.35,GRP,36,75000,Croatia,Unknown,Used boat,Diesel,Medium,Low-range views
1465,Flybridge,BÃ©nÃ©teau power boats,2009,9.95,3.36,PVC,105,75000,France,HENDAYE,Used boat,Diesel,Medium,Middle-range views
1466,Classic,Boesch power boats,1990,5.9,2.12,Wood,370,84335,Switzerland,Lake of Zurich,Used boat,Unknown,Medium,Upper-range views
1467,Pilothouse,Jeanneau power boats,2020,8.8,2.99,GRP,33,77231,Germany,Bnningstedt,New boat,Unleaded,Medium,Low-range views
1468,Cabin Boat,Jeanneau power boats,2007,8.56,2.99,GRP,56,77231,Germany,2,New boat,Unleaded,Medium,Low-range views
1469,Sport Boat,AMT power boats,2019,6.8,2.4,GRP,176,84284,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Upper-range views
1470,Motor Yacht,Cranchi power boats,2003,11.75,3.84,Unknown,109,77000,Italy,Nord Adria,Used boat,Diesel,Medium,Middle-range views
1471,Flybridge,Princess power boats,1991,14.43,4.29,Plastic,40,77000,Italy,Lombardia - Trentino Alto Adige,Used boat,Diesel,Medium,Low-range views
1472,Trawler,De Groot power boats,1979,14.7,3.7,Steel,82,77000,France,Fongrave,Used boat,Diesel,Medium,Middle-range views
1473,Sport Boat,Airon Marine power boats,2007,11.0,3.2,PVC,91,77000,France,PORTO VECCHIO,Used boat,Diesel,Medium,Middle-range views
1474,Flybridge,BÃ©nÃ©teau power boats,2005,10.8,3.44,PVC,60,77000,France,LES SABLES OLONNE,Used boat,Diesel,Medium,Low-range views
1475,Sport Boat,Sealine power boats,2007,9.36,3.2,Unknown,179,77000,Croatia,Adriatic Sea,Used boat,Diesel,Medium,Upper-range views
1476,Offshore Boat,Cigarette power boats,1996,11.58,2.49,Unknown,280,77000,Italy,Lago Maggiore,Used boat,Unleaded,Medium,Upper-range views
1477,Flybridge,BÃ©nÃ©teau power boats,2007,9.95,3.36,GRP,93,77000,France,C´te d'Azur,Used boat,Diesel,Medium,Middle-range views
1478,Flybridge,Uniesse power boats,1993,12.0,4.5,GRP,81,77000,Italy,Mar Tirreno,Used boat,Diesel,Medium,Middle-range views
1479,Pilothouse,Jeanneau power boats,2013,8.71,3.02,PVC,116,79743,United Kingdom,Lincoln,Used boat,Unknown,Medium,Middle-range views
1480,Trawler,Blauwe Hand power boats,1985,11.6,3.62,Steel,47,78900,Germany,BOOTSSERVICE ENK IN TREIS KARDEN,Used boat,Diesel,Medium,Low-range views
1481,Cabin Boat,Jeanneau power boats,2020,7.9,2.81,GRP,62,78900,Germany,Bayern,New boat,Unleaded,Medium,Low-range views
1482,Classic,Unknown,1958,11.2,2.55,Wood,322,78800,Netherlands,Friesland,Used boat,Diesel,Medium,Upper-range views
1483,Bowrider,Draco power boats,2019,6.68,2.4,Unknown,205,85850,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Upper-range views
1484,Pilothouse,Jeanneau power boats,2018,7.7,2.54,GRP,183,85850,Switzerland,Walensee,New boat,Unleaded,Medium,Upper-range views
1485,Cabin Boat,Aquanaut power boats,1992,10.2,3.3,Steel,336,85850,Switzerland,Neuenburgersee,Used boat,Diesel,Medium,Upper-range views
1486,Pilothouse,Jeanneau power boats,2020,8.9,2.99,GRP,90,78540,Germany,Bnningstedt,New boat,Unknown,Medium,Middle-range views
1487,Pilothouse,Jeanneau power boats,2007,8.9,2.99,GRP,73,78540,Germany,2,New boat,Unleaded,Medium,Middle-range views
1488,Deck Boat,Sessa power boats,2020,8.0,2.64,GRP,145,78500,Italy,Toscana,New boat,Unleaded,Medium,Middle-range views
1489,Deck Boat,BÃ©nÃ©teau power boats,2020,6.96,2.53,PVC,62,78500,France,Vaux-sur-Seine,New boat,Unleaded,Medium,Low-range views
1490,Sport Boat,Grginic power boats,2018,9.0,3.0,GRP,201,78500,Croatia,Dalmatia,Used boat,Diesel,Medium,Upper-range views
1491,Classic,Boesch power boats,1969,6.4,2.25,Wood,360,85345,Switzerland,Lake of Zurich,Used boat,Unleaded,Medium,Upper-range views
1492,Sport Boat,Regal power boats,2021,6.4,2.5,GRP,128,85172,Switzerland,Lake of Zurich,New boat,Unleaded,Medium,Middle-range views
1493,Hardtop,Cranchi power boats,2008,9.21,3.56,GRP,59,78000,Croatia,Unknown,Used boat,Diesel,Medium,Low-range views
1494,Flybridge,Unknown,1994,11.4,4.0,Unknown,83,78000,Italy,Aprilia Marittima,Used boat,Diesel,Medium,Middle-range views
1495,Sport Boat,Robalo power boats,2008,8.89,3.2,Unknown,68,79000,Italy,Italy,Used boat,Unknown,Medium,Low-range views
1496,Offshore Boat,Unknown,2011,9.93,2.64,Unknown,113,79000,Italy,Campania,Used boat,Unknown,Medium,Middle-range views
1497,Trawler,Unknown,2013,10.75,3.05,Steel,111,79000,Italy,Unknown,Used boat,Diesel,Medium,Middle-range views
1498,Classic,Camuffo power boats,1986,13.5,4.4,Wood,74,79000,Italy,Friuli-Venezia Giulia,Used boat,Diesel,Medium,Middle-range views
1499,Flybridge,Princess power boats,2000,12.67,3.96,PVC,145,79000,France,TOULON,Used boat,Diesel,Medium,Middle-range views
1500,Bowrider,Draco power boats,2015,8.31,2.49,GRP,40,79000,Germany,Boltenhagen,Used boat,Unleaded,Medium,Low-range views
1501,Trawler,Blue Ocean power boats,1978,10.8,3.9,GRP,65,79000,Netherlands,Urk (NL),Used boat,Diesel,Medium,Low-range views
1502,Motor Yacht,Cranchi power boats,2004,10.34,3.5,GRP,229,79000,Italy,Nord Adria,Used boat,Diesel,Medium,Upper-range views
1503,Motor Yacht,Statement Marine power boats,2007,8.01,2.59,GRP,159,79000,Netherlands,onbekend,New boat,Diesel,Medium,Middle-range views
1504,Bowrider,Jeanneau power boats,2020,7.35,2.54,PVC,55,79000,France,BORMES LES MIMOSAS,New boat,Unleaded,Medium,Low-range views
1505,Pilothouse,BÃ©nÃ©teau power boats,2016,7.98,2.93,PVC,29,79000,France,ARCACHON,Used boat,Unleaded,Medium,Low-range views
1506,Sport Boat,Bayliner power boats,2016,7.6,2.55,Unknown,76,79000,France,MANDELIEU LA NAPOULE,Used boat,Unleaded,Medium,Middle-range views
1507,Flybridge,Unknown,1991,11.64,4.09,GRP,32,79000,Italy,Nord Adria,Used boat,Diesel,Medium,Low-range views
1508,Motor Yacht,Inter power boats,2003,9.3,3.15,GRP,252,79000,Germany,Brandenburg,Used boat,Diesel,Medium,Upper-range views
1509,Pilothouse,Jeanneau power boats,2015,8.94,2.97,PVC,47,79000,France,CANET EN ROUSSILLON,Used boat,Unleaded,Medium,Low-range views
1510,Flybridge,Raffaelli power boats,1993,11.4,3.64,GRP,47,79000,Italy,Marche - Umbria,Used boat,Diesel,Medium,Low-range views
1511,Sport Boat,Formula power boats,2007,9.45,2.9,GRP,226,79900,Finland,Ostsee,Used boat,Unleaded,Medium,Upper-range views
1512,Pilothouse,Viknes power boats,2004,8.51,2.97,GRP,79,79900,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
1513,Motor Yacht,Wim van der Valk power boats,1978,13.5,4.25,Steel,189,79900,Netherlands,Sas van Gent,Used boat,Diesel,Medium,Upper-range views
1514,Sport Boat,Invictus power boats,2016,8.1,2.7,PVC,81,79900,France,SAINT CYPRIEN,New boat,Unknown,Medium,Middle-range views
1515,Sport Boat,Invictus power boats,2016,8.1,2.7,PVC,89,79900,France,SAINT CYPRIEN,New boat,Unleaded,Medium,Middle-range views
1516,Pilothouse,Jeanneau power boats,2020,7.93,2.8,GRP,73,79900,Germany,Bnningstedt,New boat,Unleaded,Medium,Middle-range views
1517,Pilothouse,Arvor power boats,2012,8.6,2.96,GRP,221,79900,Sweden,Baltic sea,Used boat,Diesel,Medium,Upper-range views
1518,Sport Boat,Sea Ray power boats,2020,7.15,2.54,GRP,76,79800,Austria,Linz,New boat,Unleaded,Medium,Middle-range views
1519,Sport Boat,Invictus power boats,2019,7.45,2.5,GRP,206,79800,Switzerland,Lago Maggiore,Display Model,Unleaded,Medium,Upper-range views
1520,Pilothouse,Jeanneau power boats,2020,7.42,2.79,PVC,39,82872,United Kingdom,Burton Waters,New boat,Unleaded,Medium,Low-range views
1521,Pilothouse,Parker power boats,2007,8.0,2.9,GRP,80,79700,Germany,Hamburg,New boat,Unleaded,Medium,Middle-range views
1522,Sport Boat,Sea Ray power boats,1999,10.19,3.4,GRP,87,79600,Germany,BUDENHEIM/RHEIN,Used boat,Diesel,Medium,Middle-range views
1523,Sport Boat,Flipper power boats,2019,6.7,2.48,GRP,180,86860,Switzerland,Vierwaldst¤ttersee,Display Model,Unleaded,Medium,Upper-range views
1524,Cabin Boat,Saver power boats,2020,7.75,2.55,GRP,109,79550,Germany,Bayern,New boat,Unleaded,Medium,Middle-range views
1525,Offshore Boat,Sunseeker power boats,1998,10.36,3.1,GRP,127,82644,United Kingdom,Swanwick,Used boat,Diesel,Medium,Middle-range views
1526,Motor Yacht,Salpa power boats,2008,9.0,3.0,GRP,44,79500,Croatia,Kvarner,Used boat,Diesel,Medium,Low-range views
1527,Motor Yacht,Cruisers Yachts power boats,1992,11.34,4.0,Unknown,52,80000,Malta,Portomaso Marina,Used boat,Unknown,Medium,Low-range views
1528,Flybridge,Ferretti power boats,1990,14.51,4.35,GRP,193,80000,Spain,Alicante,Used boat,Diesel,Medium,Upper-range views
1529,Pilothouse,BÃ©nÃ©teau power boats,2018,7.99,2.77,Unknown,26,80000,France,HENDAYE,Used boat,Unleaded,Medium,Low-range views
1530,Motor Yacht,Unknown,1994,11.62,3.66,Unknown,46,80000,Portugal,Vilamoura Algarve,Used boat,Diesel,Medium,Low-range views
1531,Center console boat,Cranchi power boats,2006,12.2,3.84,GRP,120,80000,Italy,Campania,Used boat,Unknown,Medium,Middle-range views
1532,Center console boat,Unknown,2002,12.39,3.7,GRP,88,80000,Italy,Unknown,Used boat,Diesel,Medium,Middle-range views
1533,Motor Yacht,Maxum power boats,2005,10.67,3.71,GRP,113,80000,Montenegro,Kotor,Used boat,Diesel,Medium,Middle-range views
1534,Sport Boat,Cranchi power boats,2006,10.35,3.49,GRP,81,80000,Italy,Toscana,Used boat,Diesel,Medium,Middle-range views
1535,Hardtop,Bavaria power boats,2007,10.2,3.2,GRP,148,80000,Italy,Dormelletto (NO),Used boat,Unleaded,Medium,Middle-range views
1536,Sport Boat,Unknown,1992,3.45,1.22,Unknown,20,80000,Malta,Paceville,Used boat,Diesel,Medium,Low-range views
1537,Motor Yacht,Cruisers Yachts power boats,2007,9.5,3.0,GRP,74,80000,Netherlands,Brielle,Used boat,Diesel,Medium,Middle-range views
1538,Pilothouse,BÃ©nÃ©teau power boats,2018,7.74,2.95,Steel,59,80000,France,PORNICHET,Used boat,Diesel,Medium,Low-range views
1539,Motor Yacht,Boston Whaler power boats,2007,9.77,3.22,GRP,29,80000,Italy,Lazio,Used boat,Unleaded,Medium,Low-range views
1540,Trawler,Unknown,1992,11.5,3.6,Steel,118,80000,Germany,L¼becker Bucht,Used boat,Diesel,Medium,Middle-range views
1541,Cabin Boat,Sessa power boats,2006,10.6,3.53,GRP,225,80000,Italy,Lombardia - Trentino Alto Adige,Used boat,Unleaded,Medium,Upper-range views
1542,Motor Yacht,Sunseeker power boats,2002,12.19,3.05,GRP,120,80000,Malta,San ?iljan,Used boat,Diesel,Medium,Middle-range views
1543,Sport Boat,Windy power boats,2003,9.39,2.95,GRP,363,90395,Switzerland,Lago Maggiore,Used boat,Unleaded,Medium,Upper-range views
1544,House Boat,HT Houseboats power boats,2017,10.11,4.5,Unknown,268,82500,Germany,Wilhelmshaven,Display Model,Unknown,Medium,Upper-range views
1545,Trawler,Super van Craft power boats,1972,13.85,3.68,Steel,146,82500,Netherlands,onbekend,Used boat,Unknown,Medium,Middle-range views
1546,Classic,Super van Craft power boats,1965,14.35,4.15,Steel,179,82500,Netherlands,Vinkeveen(nl),Used boat,Unknown,Medium,Upper-range views
1547,Launch,Jan Van Gent power boats,2005,10.35,3.3,GRP,82,82500,Netherlands,Schip ligt op locatie in Roermond,Used boat,Unknown,Medium,Middle-range views
1548,House Boat,Unknown,2020,9.0,2.5,Aluminium,207,82350,Netherlands,Nieuwbouw,New boat,Unknown,Medium,Upper-range views
1549,Trawler,Linssen power boats,1990,9.7,3.2,Steel,351,89890,Switzerland,Bielersee,Used boat,Diesel,Medium,Upper-range views
1550,Classic,Boesch power boats,1989,6.8,2.35,Wood,297,89890,Switzerland,Walensee,Used boat,Unleaded,Medium,Upper-range views
1551,Wakeboard/Wakesurf,MasterCraft power boats,2015,6.93,2.59,GRP,728,89890,Switzerland,Geneva,Used boat,Unleaded,Medium,Upper-range views
1552,Motor Yacht,Cranchi power boats,2008,9.6,3.56,Unknown,53,82000,Italy,Lago,Used boat,Diesel,Medium,Low-range views
1553,Motor Yacht,Unknown,2001,12.5,3.9,Unknown,197,82000,Italy,Friuli Venezia Giulia,Used boat,Diesel,Medium,Upper-range views
1554,Fishing Boat,Pursuit power boats,1999,11.1,3.89,GRP,45,82000,Italy,Mar Tirreno,Used boat,Diesel,Medium,Low-range views
1555,Motor Yacht,Chaparral power boats,2007,11.2,3.61,GRP,106,82000,Spain,Barcelona,Used boat,Diesel,Medium,Middle-range views
1556,Motor Yacht,Sea Ray power boats,2010,10.15,3.33,Unknown,66,82000,Italy,Friuli Venezia Giulia,Used boat,Unleaded,Medium,Low-range views
1557,Pilothouse,Targa power boats,2000,8.56,3.04,Unknown,80,82000,Finland,Rimito (N¥dendal),Used boat,Unknown,Medium,Middle-range views
1558,Cabin Boat,Bayliner power boats,2020,6.84,2.45,GRP,304,84950,Germany,Lake Constance,New boat,Unleaded,Medium,Upper-range views
1559,Flybridge,Unknown,1980,11.58,3.73,PVC,94,84900,Spain,SANTANDER,Used boat,Diesel,Medium,Middle-range views
1560,Motor Yacht,Boston Whaler power boats,2009,9.0,3.0,GRP,140,84900,Croatia,Dalmatia,Used boat,Unleaded,Medium,Middle-range views
1561,Trawler,Zijlmans power boats,1995,13.0,4.0,Steel,183,84900,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Upper-range views
1562,Center console boat,BÃ©nÃ©teau power boats,2020,8.1,2.53,PVC,30,84900,France,LES SABLES OLONNE,New boat,Unleaded,Medium,Low-range views
1563,Sport Boat,Jeanneau power boats,2016,7.95,2.92,GRP,170,84900,Germany,LAMPERTHEIM,Used boat,Unleaded,Medium,Middle-range views
1564,Pilothouse,Jeanneau power boats,2020,7.93,2.8,GRP,95,84900,Germany,Bnningstedt,New boat,Unleaded,Medium,Middle-range views
1565,Motor Yacht,Windy power boats,1995,10.84,3.5,Unknown,78,84600,United Kingdom,Grobritannien,Used boat,Diesel,Medium,Middle-range views
1566,Motor Yacht,Sunseeker power boats,1994,13.72,1.01,GRP,152,84500,Spain,Eivissa-San Juan,Used boat,Diesel,Medium,Middle-range views
1567,Trawler,Unknown,1996,10.8,3.72,Steel,41,84500,Netherlands,Bezichtiging op afspraak,Used boat,Unknown,Medium,Low-range views
1568,Pilothouse,Unknown,2005,9.7,3.45,Steel,82,84500,Netherlands,Verkoophaven IJsseldelta Marina Hattem,Used boat,Unknown,Medium,Middle-range views
1569,Trawler,Pedro power boats,1998,11.2,3.4,Steel,103,84500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
1570,Launch,Makma power boats,2003,9.3,3.3,GRP,110,84500,Netherlands,Deze Makma 31 Mk 1 ligt op locatie.,New boat,Unknown,Medium,Middle-range views
1571,Sport Boat,Viper power boats,2020,8.1,2.55,GRP,336,91818,Switzerland,Romanshorn,New boat,Unleaded,Medium,Upper-range views
1572,Pilothouse,Viknes power boats,2005,8.52,2.97,GRP,138,81250,Denmark,Sj¦lland,Used boat,Unknown,Medium,Middle-range views
